iso-3166-1;country;city
CI;Côte d'Ivoire;Bas-Sassandra;5.356791599999999;-6.749399299999999
CI;Côte d'Ivoire;Denguele;9.4662372;-7.4381355
CI;Côte d'Ivoire;Dix-Huit Montagnes;7.376237300000001;-7.4381355
CI;Côte d'Ivoire;Fromager;6.290341799999999;-5.8142885
CI;Côte d'Ivoire;Haut-Sassandra;6.8757848;-6.5783387
CI;Côte d'Ivoire;Lacs;6.892414400000001;-5.2266675
CI;Côte d'Ivoire;Lagunes;5.4611461;-4.479976
CI;Côte d'Ivoire;Marahoue;6.884620699999999;-5.898713900000001
CI;Côte d'Ivoire;Moyen-Cavally;6.5208793;-7.6114217
CI;Côte d'Ivoire;Moyen-Comoe;6.651491699999999;-3.5003454
CI;Côte d'Ivoire;N'zi-Comoe;7.2456749;-4.2333355
CI;Côte d'Ivoire;Savanes;9.6783614;-5.5617279
CI;Côte d'Ivoire;Sud-Bandama;5.5357083;-5.5617279
CI;Côte d'Ivoire;Sud-Comoe;5.552792999999999;-3.2583626
CI;Côte d'Ivoire;Vallee du Bandama;8.278978;-4.893562699999999
CI;Côte d'Ivoire;Worodougou;8.2548962;-6.5783387
CI;Côte d'Ivoire;Zanzan;8.8207904;-3.4195527
CL;Chile;Aisen del General Carlos Ibanez del Campo;-46.378345;-72.3007623
CL;Chile;Antofagasta;-23.6509279;-70.39750219999999
CL;Chile;Araucania;-38.948921;-72.331113
CL;Chile;Arica y Parinacota;-18.5940485;-69.4784541
CL;Chile;Atacama;-27.5660558;-70.050314
CL;Chile;Bio-Bio;-36.9777206;-72.331113
CL;Chile;Coquimbo;-29.9590009;-71.3389183
CL;Chile;Libertador General Bernardo O'Higgins;-34.5755374;-71.0022311
CL;Chile;Los Lagos;-41.9197779;-72.1416132
CL;Chile;Los Rios;-40.2310217;-72.331113
CL;Chile;Magallanes y de la Antartica Chilena;-52.20643159999999;-72.16850010000002
CL;Chile;Maule;-35.5163603;-71.5723953
CL;Chile;Region Metropolitana;-33.4375545;-70.6504896
CL;Chile;Tarapaca;-19.923194;-69.51320319999999
CL;Chile;Valparaiso;-33.047238;-71.61268849999999
CM;Cameroon;Adamaoua;6.9181954;12.8054753
CM;Cameroon;Centre;4.6298411;11.7068294
CM;Cameroon;Est;3.950512799999999;13.914399
CM;Cameroon;Extreme-Nord;10.6315589;14.6587821
CM;Cameroon;Littoral;4.1682138;10.0807298
CM;Cameroon;Nord;8.580901299999999;13.914399
CM;Cameroon;Nord-Ouest;6.470373899999999;10.439656
CM;Cameroon;Ouest;5.4638158;10.8000051
CM;Cameroon;Sud;2.7202832;11.7068294
CM;Cameroon;Sud-Ouest;5.1573493;9.367308399999999
CN;China;Anhui;31.861184;117.284923
CN;China;Beijing;39.904211;116.407395
CN;China;Chongqing;29.56301;106.551557
CN;China;Fujian;26.10078;119.295144
CN;China;Gansu;36.059561;103.826447
CN;China;Guangdong;23.132191;113.266531
CN;China;Guangxi;22.815478;108.327546
CN;China;Guizhou;26.598194;106.70741
CN;China;Hainan;20.017378;110.349229
CN;China;Hebei;38.037057;114.468665
CN;China;Heilongjiang;45.74236699999999;126.661665
CN;China;Henan;34.765515;113.753602
CN;China;Hubei;30.546498;114.341862
CN;China;Hunan;28.112449;112.98381
CN;China;Jiangsu;32.061707;118.763232
CN;China;Jiangxi;28.675697;115.909228
CN;China;Jilin;43.837883;126.549572
CN;China;Liaoning;41.836175;123.431383
CN;China;Nei Mongol;40.81739;111.76629
CN;China;Ningxia;38.471318;106.258754
CN;China;Qinghai;36.620938;101.780251
CN;China;Shaanxi;34.265472;108.954239
CN;China;Shandong;36.66853;117.020359
CN;China;Shanghai;31.230416;121.473701
CN;China;Shanxi;37.873532;112.562398
CN;China;Sichuan;30.651652;104.075931
CN;China;Tianjin;39.084158;117.200983
CN;China;Xinjiang;43.793026;87.627704
CN;China;Xizang;29.646923;91.117212
CN;China;Yunnan;25.045806;102.710002
CN;China;Zhejiang;30.267443;120.152792
CO;Colombia;Amazonas;-1.4429123;-71.5723953
CO;Colombia;Antioquia;7.1986064;-75.34121789999999
CO;Colombia;Arauca;7.076172;-70.71045699999999
CO;Colombia;Atlantico;10.6966159;-74.8741045
CO;Colombia;Bolivar;8.6704382;-74.0300122
CO;Colombia;Boyaca;5.454511;-73.362003
CO;Colombia;Caldas;5.29826;-75.2479061
CO;Colombia;Caqueta;0.869892;-73.8419063
CO;Colombia;Casanare;4.85381;-71.17446
CO;Colombia;Cauca;2.57301;-76.77915999999999
CO;Colombia;Cesar;9.3372948;-73.65362089999999
CO;Colombia;Choco;5.2528033;-76.8259652
CO;Colombia;Cordoba;8.049293;-75.57405
CO;Colombia;Cundinamarca;5.026002999999999;-74.0300122
CO;Colombia;Guainia;2.585393;-68.52471489999999
CO;Colombia;Guaviare;1.44582;-72.06858
CO;Colombia;Huila;2.5359349;-75.52766989999999
CO;Colombia;La Guajira;11.3547743;-72.5204827
CO;Colombia;Magdalena;10.4113014;-74.4056612
CO;Colombia;Meta;3.2719904;-73.087749
CO;Colombia;Narino;1.2889987;-77.3575662
CO;Colombia;Norte de Santander;8.6999099;-73.46146
CO;Colombia;Putumayo;0.4359506;-75.52766989999999
CO;Colombia;Quindio;4.4610191;-75.667356
CO;Colombia;Risaralda;5.315847499999999;-75.9927652
CO;Colombia;San Andres y Providencia;12.5567324;-81.7185253
CO;Colombia;Santander;6.6437076;-73.65362089999999
CO;Colombia;Sucre;8.813977;-74.723283
CO;Colombia;Tolima;4.092516799999999;-75.1545381
CO;Colombia;Valle del Cauca;3.8008893;-76.64127119999999
CO;Colombia;Vaupes;0.8553561;-70.81199529999999
CO;Colombia;Vichada;4.4234452;-69.2877535
CR;Costa Rica;Alajuela;10.391583;-84.4382721
CR;Costa Rica;Cartago;9.7539596;-83.67739279999999
CR;Costa Rica;Guanacaste;10.4957971;-85.35496499999999
CR;Costa Rica;Heredia;10.473523;-84.01674229999999
CR;Costa Rica;Limon;9.9913106;-83.04150779999999
CR;Costa Rica;Puntarenas;9.9778439;-84.82942109999999
CR;Costa Rica;San Jose;9.9280694;-84.0907246
CU;Cuba;Camaguey;21.3926035;-77.9053182
CU;Cuba;Ciego de Avila;21.9329515;-78.5660852
CU;Cuba;Cienfuegos;22.2379783;-80.365865
CU;Cuba;Ciudad de la Habana;23.0540698;-82.34518899999999
CU;Cuba;Granma;20.3844902;-76.64127119999999
CU;Cuba;Guantanamo;20.1455917;-74.8741045
CU;Cuba;Holguin;20.7837893;-75.8069082
CU;Cuba;Isla de la Juventud;21.7084737;-82.82202319999999
CU;Cuba;La Habana;23.0540698;-82.34518899999999
CU;Cuba;Las Tunas;21.0605162;-76.91820969999999
CU;Cuba;Matanzas;22.5767123;-81.3399414
CU;Cuba;Pinar del Rio;22.4133651;-83.6880257
CU;Cuba;Sancti Spiritus;21.9938214;-79.4703885
CU;Cuba;Santiago de Cuba;20.01693;-75.8301537
CU;Cuba;Villa Clara;22.4937204;-79.9192702
CV;Cape Verde;Boa Vista;16.1372504;-22.858217
CV;Cape Verde;Brava;14.8661257;-24.7024179
CV;Cape Verde;Maio;15.2003098;-23.1679793
CV;Cape Verde;Mosteiros;15.0311753;-24.3252291
CV;Cape Verde;Paul;17.1005359;-24.9872821
CV;Cape Verde;Porto Novo;16.9911107;-25.2363408
CV;Cape Verde;Praia;14.93305;-23.5133267
CV;Cape Verde;Ribeira Brava;16.6070739;-24.2033843
CV;Cape Verde;Ribeira Grande;17.1601387;-25.1177654
CV;Cape Verde;Ribeira Grande de Santiago;14.9830298;-23.6561725
CV;Cape Verde;Sal;16.7266152;-22.9297109
CV;Cape Verde;Santa Catarina;15.0992532;-23.6918783
CV;Cape Verde;Santa Catarina do Fogo;14.9309104;-24.3222577
CV;Cape Verde;Santa Cruz;15.1027292;-23.5609459
CV;Cape Verde;Sao Domingos;15.017878;-23.5371368
CV;Cape Verde;Sao Filipe;14.8951679;-24.4945636
CV;Cape Verde;Sao Miguel;15.1919609;-23.6442701
CV;Cape Verde;Sao Salvador do Mundo;15.088764;-23.6383187
CV;Cape Verde;Sao Vicente;16.8341271;-24.9279547
CV;Cape Verde;Tarrafal;15.2760578;-23.7484077
CV;Cape Verde;Tarrafal de Sao Nicolau;16.5636498;-24.354942
CY;Cyprus;Famagusta;35.1149116;33.919245
CY;Cyprus;Kyrenia;35.3237104;33.3149413
CY;Cyprus;Larnaca;34.9002535;33.6231723
CY;Cyprus;Limassol;34.7071301;33.0226174
CY;Cyprus;Nicosia;35.1855659;33.38227639999999
CY;Cyprus;Paphos;34.7720133;32.4297369
CZ;Czech Republic;Hlavni mesto Praha;50.0755381;14.4378005
CZ;Czech Republic;Jihocesky kraj;48.9457789;14.4416055
CZ;Czech Republic;Jihomoravsky kraj;48.9544528;16.7676899
CZ;Czech Republic;Karlovarsky kraj;50.1435;12.7501899
CZ;Czech Republic;Kralovehradecky kraj;50.3512484;15.7976459
CZ;Czech Republic;Liberecky kraj;50.65942399999999;14.7632424
CZ;Czech Republic;Moravskoslezsky kraj;49.7305327;18.2332637
CZ;Czech Republic;Olomoucky kraj;49.65865489999999;17.0811406
CZ;Czech Republic;Pardubicky kraj;49.9444479;16.2856916
CZ;Czech Republic;Plzensky kraj;49.4134812;13.3157246
CZ;Czech Republic;Stredocesky kraj;49.8782223;14.9362955
CZ;Czech Republic;Ustecky kraj;50.6119037;13.7870086
CZ;Czech Republic;Vysocina kraj;49.44900519999999;15.6405934
CZ;Czech Republic;Zlinsky kraj;49.2162296;17.7720353
DE;Germany;Baden-Wurttemberg;48.6616037;9.3501336
DE;Germany;Bayern;48.7904472;11.4978895
DE;Germany;Berlin;52.52000659999999;13.404954
DE;Germany;Brandenburg;52.4125287;12.5316444
DE;Germany;Bremen;53.07929619999999;8.8016937
DE;Germany;Hamburg;53.5510846;9.9936818
DE;Germany;Hessen;50.6520515;9.162437599999999
DE;Germany;Mecklenburg-Vorpommern;53.6126505;12.4295953
DE;Germany;Niedersachsen;52.6367036;9.8450765
DE;Germany;Nordrhein-Westfalen;51.43323669999999;7.661593799999999
DE;Germany;Rheinland-Pfalz;50.118346;7.3089527
DE;Germany;Saarland;49.3964234;7.0229607
DE;Germany;Sachsen;51.1045407;13.2017384
DE;Germany;Sachsen-Anhalt;51.9502649;11.6922735
DE;Germany;Schleswig-Holstein;54.21936720000001;9.696116700000001
DE;Germany;Thuringen;51.0109892;10.845346
DJ;Djibouti;Ali Sabieh;11.1491947;42.7124984
DJ;Djibouti;Arta;11.5255528;42.8479474
DJ;Djibouti;Dikhil;11.1054336;42.3704744
DJ;Djibouti;Djibouti;11.5720765;43.1456475
DJ;Djibouti;Obock;11.9647465;43.2884071
DJ;Djibouti;Tadjoura;11.7913106;42.87962270000001
DK;Denmark;Hovedstaden;55.6751812;12.5493261
DK;Denmark;Midtjylland;56.302139;9.3027769
DK;Denmark;Nordjylland;56.8307416;9.4930528
DK;Denmark;Sjelland;55.4632518;11.7214979
DK;Denmark;Syddanmark;55.3307714;9.0924903
DM;Dominica;Saint Andrew;15.5542442;-61.3501856
DM;Dominica;Saint David;15.4081998;-61.29186180000001
DM;Dominica;Saint George;15.3087847;-61.33851909999999
DM;Dominica;Saint John;15.5763757;-61.4318742
DM;Dominica;Saint Joseph;15.4335083;-61.39685979999999
DM;Dominica;Saint Luke;15.254587;-61.36768679999999
DM;Dominica;Saint Mark;15.2195922;-61.34435219999999
DM;Dominica;Saint Patrick;15.2811117;-61.29186180000001
DM;Dominica;Saint Paul;15.3756073;-61.3618529
DO;Dominican Republic;Azua;18.4531742;-70.73468869999999
DO;Dominican Republic;Baoruco;18.4752899;-71.3349322
DO;Dominican Republic;Barahona;18.2120807;-71.10240759999999
DO;Dominican Republic;Dajabon;19.5499241;-71.7086514
DO;Dominican Republic;Distrito Nacional;18.4860575;-69.93121169999999
DO;Dominican Republic;Duarte;19.2535285;-70.0979491
DO;Dominican Republic;El Seibo;18.7653036;-69.0389048
DO;Dominican Republic;Elias Pina;18.8766964;-71.7044138
DO;Dominican Republic;Espaillat;19.5788064;-70.3598758
DO;Dominican Republic;Hato Mayor;18.7635428;-69.2549736
DO;Dominican Republic;Independencia;18.4126807;-71.6198686
DO;Dominican Republic;La Altagracia;18.5850236;-68.62010719999999
DO;Dominican Republic;La Romana;18.4338645;-68.9658817
DO;Dominican Republic;La Vega;19.2152609;-70.5205436
DO;Dominican Republic;Maria Trinidad Sanchez;19.4245445;-70.0026756
DO;Dominican Republic;Monsenor Nouel;18.9215234;-70.3836815
DO;Dominican Republic;Monte Cristi;19.8473452;-71.6406361
DO;Dominican Republic;Monte Plata;18.8069496;-69.7852843
DO;Dominican Republic;Pedernales;18.0395854;-71.7414883
DO;Dominican Republic;Peravia;18.2855033;-70.3836815
DO;Dominican Republic;Puerto Plata;19.7807686;-70.6871091
DO;Dominican Republic;Salcedo;19.3966586;-70.3598758
DO;Dominican Republic;Samana;19.2080704;-69.3324518
DO;Dominican Republic;San Cristobal;18.4188797;-70.1030668
DO;Dominican Republic;San Juan;18.8810919;-71.2874209
DO;Dominican Republic;San Pedro De Macoris;18.4720698;-69.2996732
DO;Dominican Republic;Sanchez Ramirez;18.9808932;-70.0979491
DO;Dominican Republic;Santiago;19.4791963;-70.6930568
DO;Dominican Republic;Santiago Rodriguez;19.4713181;-71.33958009999999
DO;Dominican Republic;Valverde;19.6323442;-71.0497768
DZ;Algeria;Adrar;27.9716342;-0.1869644
DZ;Algeria;Ain Defla;36.0729193;1.9881527
DZ;Algeria;Ain Temouchent;35.3072501;-1.1424514
DZ;Algeria;Alger;36.752887;3.042048
DZ;Algeria;Annaba;36.9264582;7.752535200000001
DZ;Algeria;Batna;35.5610218;6.173911599999999
DZ;Algeria;Bechar;31.6182492;-2.2143231
DZ;Algeria;Bejaia;36.7508896;5.056733299999999
DZ;Algeria;Biskra;34.8370347;5.751047499999999
DZ;Algeria;Blida;36.4798683;2.8005677
DZ;Algeria;Bordj Bou Arreridj;36.0704188;4.7564046
DZ;Algeria;Bouira;36.2835299;3.9878427
DZ;Algeria;Boumerdes;36.7675962;3.7029002
DZ;Algeria;Chlef;36.147424;1.3083685
DZ;Algeria;Constantine;36.360155;6.642433
DZ;Algeria;Djelfa;34.6751691;3.2684215
DZ;Algeria;El Bayadh;33.65813869999999;1.0203224
DZ;Algeria;El Oued;33.3713397;6.8479682
DZ;Algeria;El Tarf;36.7558581;8.2212979
DZ;Algeria;Ghardaia;32.4902246;3.6738412
DZ;Algeria;Guelma;36.458976;7.4327273
DZ;Algeria;Illizi;26.1690005;8.4842465
DZ;Algeria;Khenchela;35.4309947;7.1467072
DZ;Algeria;Laghouat;33.7972551;2.8694065
DZ;Algeria;M'sila;35.677109;4.5418141
DZ;Algeria;Mascara;35.3904125;0.1494988
DZ;Algeria;Medea;36.2853847;2.7680247
DZ;Algeria;Mila;36.4512301;6.2535257
DZ;Algeria;Mostaganem;36.01312350000001;0.1401381
DZ;Algeria;Naama;33.4350615;-0.9056623
DZ;Algeria;Oran;35.6976541;-0.6337376
DZ;Algeria;Ouargla;32.1677808;4.976654
DZ;Algeria;Oum el Bouaghi;35.7881449;7.179025999999999
DZ;Algeria;Relizane;35.7339361;0.5588787
DZ;Algeria;Saida;34.8412014;0.1484305
DZ;Algeria;Setif;36.1969027;5.4150871
DZ;Algeria;Sidi Bel Abbes;35.2022249;-0.6298922
DZ;Algeria;Skikda;36.8715199;6.910180599999999
DZ;Algeria;Souk Ahras;36.2695872;7.948389799999999
DZ;Algeria;Tamanghasset;21.9537293;5.5617279
DZ;Algeria;Tebessa;35.4142494;8.101092000000001
DZ;Algeria;Tiaret;35.3673553;1.3220322
DZ;Algeria;Tindouf;27.6761012;-8.1276526
DZ;Algeria;Tipaza;36.6178786;2.3912362
DZ;Algeria;Tissemsilt;35.6015182;1.8074586
DZ;Algeria;Tizi Ouzou;36.7021906;4.0593255
DZ;Algeria;Tlemcen;34.88840620000001;-1.3180042
EC;Ecuador;Azuay;-2.9633245;-79.1096901
EC;Ecuador;Bolivar;-1.5696244;-79.1096901
EC;Ecuador;Canar;-2.555695;-78.9344814
EC;Ecuador;Carchi;0.6625532;-78.0195387
EC;Ecuador;Chimborazo;-1.4693018;-78.8169396
EC;Ecuador;Cotopaxi;-0.8139666999999999;-78.9288242
EC;Ecuador;El Oro;-3.4454787;-79.8296743
EC;Ecuador;Esmeraldas;0.9681789;-79.6517202
EC;Ecuador;Galapagos;-0.8292784;-90.9820668
EC;Ecuador;Guayas;-1.9574839;-79.9192702
EC;Ecuador;Imbabura;0.367159;-78.3842227
EC;Ecuador;Loja;-4.0078909;-79.2112769
EC;Ecuador;Los Rios;-1.4191719;-79.4703885
EC;Ecuador;Manabi;-0.7416532;-79.9192702
EC;Ecuador;Morona-Santiago;-2.5628216;-78.11082789999999
EC;Ecuador;Napo;-0.7371233;-78.11082789999999
EC;Ecuador;Orellana;-0.7112664999999999;-77.15426839999999
EC;Ecuador;Pastaza;-1.6332034;-77.010385
EC;Ecuador;Pichincha;-0.1464847;-78.4751945
EC;Ecuador;Santa Elena;-2.1934804;-80.54384499999999
EC;Ecuador;Sucumbios;-0.1452276;-76.2710833
EC;Ecuador;Tungurahua;-1.2635284;-78.5660852
EC;Ecuador;Zamora-Chinchipe;-4.1535434;-78.8382644
EE;Estonia;Harjumaa;59.33342390000001;25.2466973
EE;Estonia;Hiiumaa;58.9239553;22.5919468
EE;Estonia;Ida-Virumaa;59.25926629999999;27.4136535
EE;Estonia;Jarvamaa;58.8866713;25.5000625
EE;Estonia;Jogevamaa;58.6947229;26.3902301
EE;Estonia;Laane-Virumaa;59.30188159999999;26.3280312
EE;Estonia;Laanemaa;58.89071850000001;23.7925806
EE;Estonia;Parnumaa;58.46634429999999;24.69612
EE;Estonia;Polvamaa;58.06949909999999;27.2005648
EE;Estonia;Raplamaa;58.8492625;24.7346568
EE;Estonia;Saaremaa;58.4849721;22.6136407
EE;Estonia;Tartumaa;58.40571279999999;26.8015761
EE;Estonia;Valgamaa;57.9103441;26.1601819
EE;Estonia;Viljandimaa;58.2821746;25.5752233
EE;Estonia;Vorumaa;57.80381070000001;26.8524025
EG;Egypt;Ad Daqahliyah;31.0832017;31.4913182
EG;Egypt;Al Bahr al Ahmar;25.1076838;33.7964613
EG;Egypt;Al Buhayrah;30.8480986;30.3435506
EG;Egypt;Al Fayyum;29.3084021;30.8428497
EG;Egypt;Al Gharbiyah;30.8753556;31.03351
EG;Egypt;Al Iskandariyah;31.2000924;29.9187387
EG;Egypt;Al Isma'iliyah;30.5964923;32.2714587
EG;Egypt;Al Jizah;30.0130557;31.2088526
EG;Egypt;Al Minufiyah;30.5972455;30.9876321
EG;Egypt;Al Minya;28.0870967;30.7618397
EG;Egypt;Al Qahirah;30.0444196;31.2357116
EG;Egypt;Al Qalyubiyah;30.3292368;31.2168466
EG;Egypt;Al Wadi al Jadid;24.5455638;27.1735316
EG;Egypt;As Suways;29.9668343;32.5498069
EG;Egypt;Ash Sharqiyah;30.7326622;31.7195459
EG;Egypt;Aswan;24.088938;32.8998293
EG;Egypt;Asyut;27.1783117;31.1859257
EG;Egypt;Bani Suwayf;29.0661274;31.0993845
EG;Egypt;Bur Sa'id;31.2652893;32.3018661
EG;Egypt;Dumyat;31.4175388;31.81444339999999
EG;Egypt;Janub Sina';29.3101828;34.1531947
EG;Egypt;Kafr ash Shaykh;31.3085444;30.8039474
EG;Egypt;Matruh;31.3543445;27.2373159
EG;Egypt;Muhafazat al Uqsur;25.6872431;32.6396357
EG;Egypt;Qina;26.155061;32.7160121
EG;Egypt;Shamal Sina';30.6084723;33.617577
EG;Egypt;Suhaj;26.501348;31.76513619999999
EH;Western Sahara;Oued Ed-Dahab-Lagouira;22.7337892;-14.2861116
EH;Western Sahara;Western Sahara;24.215527;-12.885834
ER;Eritrea;Anseba;16.4745531;37.8087693
ER;Eritrea;Debub;14.9478692;39.1543677
ER;Eritrea;Debubawi K'eyih Bahri;13.5137103;41.7606472
ER;Eritrea;Gash Barka;15.4068825;37.6386622
ER;Eritrea;Ma'akel;15.3551409;38.8623683
ER;Eritrea;Semenawi K'eyih Bahri;16.2583997;38.8205454
ES;Spain;Andalucia;37.5442706;-4.7277528
ES;Spain;Aragon;41.5976275;-0.9056623
ES;Spain;Asturias;43.3613953;-5.8593267
ES;Spain;Canarias;28.2915637;-16.6291304
ES;Spain;Cantabria;43.1828396;-3.9878427
ES;Spain;Castilla y Leon;41.83568210000001;-4.397635699999999
ES;Spain;Castilla-La Mancha;39.2795607;-3.097702
ES;Spain;Catalonia;41.5911589;1.5208624
ES;Spain;Ceuta;35.8893874;-5.3213455
ES;Spain;Comunidad Valenciana;39.4840108;-0.7532808999999999
ES;Spain;Extremadura;39.4937392;-6.0679194
ES;Spain;Galicia;42.5750554;-8.1338558
ES;Spain;Islas Baleares;39.5341789;2.8577105
ES;Spain;La Rioja;42.2870733;-2.539603
ES;Spain;Madrid;40.4167754;-3.7037902
ES;Spain;Melilla;35.2922775;-2.9380973
ES;Spain;Murcia;37.9922399;-1.1306544
ES;Spain;Navarra;42.6953909;-1.6760691
ES;Spain;Pais Vasco;42.9896248;-2.6189273
ET;Ethiopia;Adis Abeba;8.9806034;38.7577605
ET;Ethiopia;Afar;11.7559388;40.958688
ET;Ethiopia;Amara;11.3494247;37.9784585
ET;Ethiopia;Binshangul Gumuz;10.7802889;35.5657862
ET;Ethiopia;Dire Dawa;9.6008747;41.850142
ET;Ethiopia;Gambela Hizboch;7.9219687;34.1531947
ET;Ethiopia;Hareri Hizb;9.314866;42.1967716
ET;Ethiopia;Oromiya;7.546037699999999;40.6346851
ET;Ethiopia;Sumale;6.6612293;43.7908453
ET;Ethiopia;Tigray;14.0323336;38.3165725
ET;Ethiopia;YeDebub Biheroch Bihereseboch na Hizboch;6.5156911;36.954107
FI;Finland;Lapland;67.9222304;26.5046438
FJ;Fiji;Central;-17.9453123;178.2461183
FJ;Fiji;Northern;-16.6268225;179.0179332
FJ;Fiji;Western;-17.7510845;177.7763333
FM;Micronesia, Federated States of;Chuuk;7.355421999999999;151.5962883
FM;Micronesia, Federated States of;Kosrae;5.3095618;162.9814877
FM;Micronesia, Federated States of;Pohnpei;6.9244449;158.1606548
FM;Micronesia, Federated States of;Yap;9.5392108;138.1268913
FR;France;Alsace;48.3181795;7.441624099999999
FR;France;Aquitaine;44.7002222;-0.2995785
FR;France;Auvergne;45.7032695;3.3448536
FR;France;Basse-Normandie;48.8788472;-0.5157492
FR;France;Bourgogne;47.0525047;4.3837215
FR;France;Bretagne;48.2020471;-2.9326435
FR;France;Centre;47.7515686;1.6750631
FR;France;Champagne-Ardenne;48.7934092;4.4725249
FR;France;Corse;42.0396042;9.012892599999999
FR;France;Franche-Comte;47.1343207;6.0223016
FR;France;Haute-Normandie;49.524641;0.8828328999999999
FR;France;Ile-de-France;48.8499198;2.6370411
FR;France;Languedoc-Roussillon;43.5912356;3.2583626
FR;France;Limousin;45.8932231;1.5696018
FR;France;Lorraine;48.8744233;6.2080932
FR;France;Midi-Pyrenees;44.0859426;1.5208624
FR;France;Nord-Pas-de-Calais;50.48011529999999;2.7937265
FR;France;Pays de la Loire;47.7632836;-0.3299687
FR;France;Picardie;49.66361269999999;2.5280732
FR;France;Poitou-Charentes;45.903552;-0.3091837
FR;France;Provence-Alpes-Cote d'Azur;43.9351691;6.0679194
FR;France;Rhone-Alpes;45.1695797;5.4502821
GA;Gabon;Estuaire;0.4432864;10.0807298
GA;Gabon;Haut-Ogooue;-1.4762544;13.914399
GA;Gabon;Moyen-Ogooue;-0.442784;10.439656
GA;Gabon;Ngounie;-1.4930303;10.9807003
GA;Gabon;Nyanga;-2.8821033;11.1617356
GA;Gabon;Ogooue-Ivindo;0.8818311;13.1740348
GA;Gabon;Ogooue-Lolo;-0.8844093;12.4380581
GA;Gabon;Ogooue-Maritime;-1.3465975;9.7232673
GA;Gabon;Woleu-Ntem;1.4892408;11.7068294
GB;United Kingdom;England;52.3555177;-1.1743197
GB;United Kingdom;Northern Ireland;54.7877149;-6.4923145
GB;United Kingdom;Scotland;56.49067119999999;-4.2026458
GB;United Kingdom;Wales;52.1306607;-3.7837117
GD;Grenada;Saint Andrew;12.1230598;-61.64211719999999
GD;Grenada;Saint David;12.0456435;-61.6888738
GD;Grenada;Saint George;12.0714317;-61.73564330000001
GD;Grenada;Saint John;12.130824;-61.71225699999999
GD;Grenada;Saint Mark;12.19023;-61.6888738
GD;Grenada;Saint Patrick;12.2056921;-61.64211719999999
GE;Georgia;Abkhazia;42.315407;43.35689199999999
GE;Georgia;Ajaria;41.6005626;42.0688383
GE;Georgia;Akhalk'alak'is Raioni;32.1656221;-82.9000751
GE;Georgia;Baghdat'is Raioni;32.1656221;-82.9000751
GE;Georgia;Borjomis Raioni;32.1656221;-82.9000751
GE;Georgia;Goris Raioni;32.1656221;-82.9000751
GE;Georgia;Guria;41.9442736;42.0458091
GE;Georgia;Imereti;42.230108;42.9008665
GE;Georgia;Javis Raioni;32.1656221;-82.9000751
GE;Georgia;K'arelis Raioni;32.1656221;-82.9000751
GE;Georgia;Kakheti;41.6481602;45.6905554
GE;Georgia;Khashuris Raioni;32.1656221;-82.9000751
GE;Georgia;Kvemo Kartli;41.4791833;44.65604510000001
GE;Georgia;Mtskheta-Mtianeti;42.16821849999999;44.6506057
GE;Georgia;Racha-Lechkhumi and Kvemo Svaneti;42.67188729999999;43.0562836
GE;Georgia;Samegrelo and Zemo Svaneti;32.1656221;-82.9000751
GE;Georgia;Samtskhe-Javakheti;41.5479296;43.2776399
GE;Georgia;Shida Kartli;42.0756944;43.9540462
GE;Georgia;T'bilisi;41.7151377;44.827096
GE;Georgia;Vanis Raioni;32.1656221;-82.9000751
GH;Ghana;Ashanti;6.7470436;-1.5208624
GH;Ghana;Brong-Ahafo;7.9559247;-1.6760691
GH;Ghana;Central;5.5607846;-1.0586135
GH;Ghana;Eastern;6.237403599999999;-0.4502368
GH;Ghana;Greater Accra;5.8142836;0.0746767
GH;Ghana;Northern;9.543926899999999;-0.9056623
GH;Ghana;Upper East;10.7082499;-0.9820667999999999
GH;Ghana;Upper West;10.2529757;-2.1450245
GH;Ghana;Volta;6.5781373;0.4502368
GH;Ghana;Western;5.3901978;-2.1450245
GL;Greenland;Kujalleq;60.90831739999999;-44.4400156
GL;Greenland;Qaasuitsup;75.1086127;-48.970778
GL;Greenland;Qeqqata;66.1763879;-48.9906533
GL;Greenland;Sermersooq;68.09179809999999;-39.2845123
GM;Gambia;Banjul;13.4548761;-16.5790323
GM;Gambia;Central River;13.5994469;-14.8921668
GM;Gambia;Lower River;13.3553306;-15.92299
GM;Gambia;North Bank;13.5285436;-16.0169971
GM;Gambia;Upper River;13.4257366;-14.0072348
GM;Gambia;Western;13.2229202;-16.5819789
GN;Guinea;Beyla;8.688409799999999;-8.6435589
GN;Guinea;Boffa;10.1808254;-14.0391615
GN;Guinea;Boke;11.1864672;-14.1001326
GN;Guinea;Conakry;9.641185499999999;-13.5784012
GN;Guinea;Coyah;9.7086357;-13.3876116
GN;Guinea;Dabola;10.7297806;-11.1107854
GN;Guinea;Dalaba;10.166667;-9.383333
GN;Guinea;Dinguiraye;11.2899514;-10.7154228
GN;Guinea;Dubreka;9.7907348;-13.5147735
GN;Guinea;Faranah;10.0451022;-10.7492466
GN;Guinea;Forecariah;9.434471499999999;-13.0904353
GN;Guinea;Fria;10.3674543;-13.5841871
GN;Guinea;Gaoual;11.7561687;-13.2028753
GN;Guinea;Gueckedou;8.564968799999999;-10.1311163
GN;Guinea;Kankan;10.120923;-9.5450974
GN;Guinea;Kerouane;9.2702601;-9.0073673
GN;Guinea;Kindia;10.0406725;-12.8629885
GN;Guinea;Kissidougou;9.1914538;-10.1143176
